Time,Date & Time,Energy
2021-07-20 01:10:00,1626743400,3993.892994444
2021-07-20 01:11:00,1626743460,3993.9120288890003
2021-07-20 01:12:00,1626743520,3993.9313663890002
2021-07-20 01:13:00,1626743580,3993.950635278
2021-07-20 01:14:00,1626743640,3993.969968611
2021-07-20 01:15:00,1626743700,3993.989206111
2021-07-20 01:16:00,1626743760,3994.009151389
2021-07-20 01:17:00,1626743820,3994.028674167
2021-07-20 01:18:00,1626743880,3994.048121667
2021-07-20 01:19:00,1626743940,3994.0676869440003
2021-07-20 01:20:00,1626744000,3994.087175278
2021-07-20 01:21:00,1626744060,3994.109959722
2021-07-20 01:22:00,1626744120,3994.129815833
2021-07-20 01:23:00,1626744180,3994.149581389
2021-07-20 01:24:00,1626744240,3994.1701311109996
2021-07-20 01:25:00,1626744300,3994.1899647220002
2021-07-20 01:26:00,1626744360,3994.211325
2021-07-20 01:27:00,1626744420,3994.231864444
2021-07-20 01:28:00,1626744480,3994.253773889
2021-07-20 01:29:00,1626744540,3994.2781758329998
2021-07-20 01:30:00,1626744600,3994.302497222
2021-07-20 01:31:00,1626744660,3994.3232875
2021-07-20 01:32:00,1626744720,3994.343150278
2021-07-20 01:33:00,1626744780,3994.36381
2021-07-20 01:34:00,1626744840,3994.383704444
2021-07-20 01:35:00,1626744900,3994.4040880559996
2021-07-20 01:36:00,1626744960,3994.4248611109997
2021-07-20 01:37:00,1626745020,3994.4455302779998
2021-07-20 01:38:00,1626745080,3994.467261667
2021-07-20 01:39:00,1626745140,3994.488290833
2021-07-20 01:40:00,1626745200,3994.508469722
2021-07-20 01:41:00,1626745260,3994.528198056
2021-07-20 01:42:00,1626745320,3994.547559167
2021-07-20 01:43:00,1626745380,3994.5673988890003
2021-07-20 01:44:00,1626745440,3994.593651667
2021-07-20 01:45:00,1626745500,3994.6239938890003
2021-07-20 01:46:00,1626745560,3994.6432666670003
2021-07-20 01:47:00,1626745620,3994.662630278
2021-07-20 01:48:00,1626745680,3994.683352222
2021-07-20 01:49:00,1626745740,3994.7030686109997
2021-07-20 01:50:00,1626745800,3994.7227327779997
2021-07-20 01:51:00,1626745860,3994.742445278
2021-07-20 01:52:00,1626745920,3994.761943056
2021-07-20 01:53:00,1626745980,3994.781836111
2021-07-20 01:54:00,1626746040,3994.8014405559998
2021-07-20 01:55:00,1626746100,3994.8207205559997
2021-07-20 01:56:00,1626746160,3994.8401669440004
2021-07-20 01:57:00,1626746220,3994.859152778
2021-07-20 01:58:00,1626746280,3994.8784075
2021-07-20 01:59:00,1626746340,3994.897750833
2021-07-20 02:00:00,1626746400,3994.9168902779998
2021-07-20 02:01:00,1626746460,3994.936321389
2021-07-20 02:02:00,1626746520,3994.958536944
2021-07-20 02:03:00,1626746580,3994.980731389
2021-07-20 02:04:00,1626746640,3995.0003452779997
2021-07-20 02:05:00,1626746700,3995.0182944440003
2021-07-20 02:06:00,1626746760,3995.036300556
2021-07-20 02:07:00,1626746820,3995.0545716670003
2021-07-20 02:08:00,1626746880,3995.073039167
2021-07-20 02:09:00,1626746940,3995.091625833
2021-07-20 02:10:00,1626747000,3995.110179444
2021-07-20 02:11:00,1626747060,3995.129110556
2021-07-20 02:12:00,1626747120,3995.1482227779998
2021-07-20 02:13:00,1626747180,3995.1671977779997
2021-07-20 02:14:00,1626747240,3995.186040833
2021-07-20 02:15:00,1626747300,3995.2048841670003
2021-07-20 02:16:00,1626747360,3995.223602222
2021-07-20 02:17:00,1626747420,3995.242559444
2021-07-20 02:18:00,1626747480,3995.2621305559996
2021-07-20 02:19:00,1626747540,3995.282264167
2021-07-20 02:20:00,1626747600,3995.301856111
2021-07-20 02:21:00,1626747660,3995.3211755559996
2021-07-20 02:22:00,1626747720,3995.3405405559997
2021-07-20 02:23:00,1626747780,3995.359798611
2021-07-20 02:24:00,1626747840,3995.379187222
2021-07-20 02:25:00,1626747900,3995.398670278
2021-07-20 02:26:00,1626747960,3995.4183788890005
2021-07-20 02:27:00,1626748020,3995.438624167
2021-07-20 02:28:00,1626748080,3995.458576667
2021-07-20 02:29:00,1626748140,3995.4785494440002
2021-07-20 02:30:00,1626748200,3995.4987125
2021-07-20 02:31:00,1626748260,3995.518751111
2021-07-20 02:32:00,1626748320,3995.5387738890004
2021-07-20 02:33:00,1626748380,3995.558770833
2021-07-20 02:34:00,1626748440,3995.5795080559997
2021-07-20 02:35:00,1626748500,3995.5987927779997
2021-07-20 02:36:00,1626748560,3995.6177391670003
2021-07-20 02:37:00,1626748620,3995.6365419440003
2021-07-20 02:38:00,1626748680,3995.65579
2021-07-20 02:39:00,1626748740,3995.6787288890005
2021-07-20 02:40:00,1626748800,3995.701906667
2021-07-20 02:41:00,1626748860,3995.722571667
2021-07-20 02:42:00,1626748920,3995.7415175
2021-07-20 02:43:00,1626748980,3995.759469722
2021-07-20 02:44:00,1626749040,3995.7769080559997
2021-07-20 02:45:00,1626749100,3995.793983611
2021-07-20 02:46:00,1626749160,3995.810861667
2021-07-20 02:47:00,1626749220,3995.827907778
2021-07-20 02:48:00,1626749280,3995.845694722
2021-07-20 02:49:00,1626749340,3995.8644325
2021-07-20 02:50:00,1626749400,3995.8827094440003
2021-07-20 02:51:00,1626749460,3995.9014005559998
2021-07-20 02:52:00,1626749520,3995.920082222
2021-07-20 02:53:00,1626749580,3995.938707222
2021-07-20 02:54:00,1626749640,3995.9566163890004
2021-07-20 02:55:00,1626749700,3995.974384167
2021-07-20 02:56:00,1626749760,3995.992394167
2021-07-20 02:57:00,1626749820,3996.009244444
2021-07-20 02:58:00,1626749880,3996.0260941670003
2021-07-20 02:59:00,1626749940,3996.043162778
2021-07-20 03:00:00,1626750000,3996.0603355559997
2021-07-20 03:01:00,1626750060,3996.0774236109996
2021-07-20 03:02:00,1626750120,3996.0958744440004
2021-07-20 03:03:00,1626750180,3996.1183283329997
2021-07-20 03:04:00,1626750240,3996.137926667
2021-07-20 03:05:00,1626750300,3996.1781538890004
2021-07-20 03:06:00,1626750360,3996.218434722
2021-07-20 03:07:00,1626750420,3996.264745
2021-07-20 03:08:00,1626750480,3996.300282222
2021-07-20 03:09:00,1626750540,3996.3314855559997
2021-07-20 03:10:00,1626750600,3996.3608330559996
2021-07-20 03:11:00,1626750660,3996.380502222
2021-07-20 03:12:00,1626750720,3996.3999194440003
2021-07-20 03:13:00,1626750780,3996.41833
2021-07-20 03:14:00,1626750840,3996.4364258329997
2021-07-20 03:15:00,1626750900,3996.457125556
2021-07-20 03:16:00,1626750960,3996.4801486109995
2021-07-20 03:17:00,1626751020,3996.502151389
2021-07-20 03:18:00,1626751080,3996.5216927779998
2021-07-20 03:19:00,1626751140,3996.540508889
2021-07-20 03:20:00,1626751200,3996.558698333
2021-07-20 03:21:00,1626751260,3996.5782519440004
2021-07-20 03:22:00,1626751320,3996.5968286109996
2021-07-20 03:23:00,1626751380,3996.615017778
2021-07-20 03:24:00,1626751440,3996.632994167
2021-07-20 03:25:00,1626751500,3996.650906667
2021-07-20 03:26:00,1626751560,3996.670924167
2021-07-20 03:27:00,1626751620,3996.688866667
2021-07-20 03:28:00,1626751680,3996.707255833
2021-07-20 03:29:00,1626751740,3996.725720556
2021-07-20 03:30:00,1626751800,3996.7441319440004
2021-07-20 03:31:00,1626751860,3996.762284722
2021-07-20 03:32:00,1626751920,3996.7814975
2021-07-20 03:33:00,1626751980,3996.8006238890002
2021-07-20 03:34:00,1626752040,3996.819167778
2021-07-20 03:35:00,1626752100,3996.837868611
2021-07-20 03:36:00,1626752160,3996.8563888890003
2021-07-20 03:37:00,1626752220,3996.875018333
2021-07-20 03:38:00,1626752280,3996.8933111109995
2021-07-20 03:39:00,1626752340,3996.911476111
2021-07-20 03:40:00,1626752400,3996.9300475
2021-07-20 03:41:00,1626752460,3996.948025
2021-07-20 03:42:00,1626752520,3996.9661952779998
2021-07-20 03:43:00,1626752580,3996.9847938890002
2021-07-20 03:44:00,1626752640,3997.0035830559996
2021-07-20 03:45:00,1626752700,3997.02235
2021-07-20 03:46:00,1626752760,3997.041138889
2021-07-20 03:47:00,1626752820,3997.060250833
2021-07-20 03:48:00,1626752880,3997.078772222
2021-07-20 03:49:00,1626752940,3997.100301667
2021-07-20 03:50:00,1626753000,3997.122728333
2021-07-20 03:51:00,1626753060,3997.144431389
2021-07-20 03:52:00,1626753120,3997.161965278
2021-07-20 03:53:00,1626753180,3997.179397778
2021-07-20 03:54:00,1626753240,3997.1979458329997
2021-07-20 03:55:00,1626753300,3997.2194058329997
2021-07-20 03:56:00,1626753360,3997.245295
2021-07-20 03:57:00,1626753420,3997.2715725
2021-07-20 03:58:00,1626753480,3997.29393
2021-07-20 03:59:00,1626753540,3997.3177236109996
2021-07-20 04:00:00,1626753600,3997.336311944
2021-07-20 04:01:00,1626753660,3997.355048333
2021-07-20 04:02:00,1626753720,3997.374918611
2021-07-20 04:03:00,1626753780,3997.393649167
2021-07-20 04:04:00,1626753840,3997.412467778
2021-07-20 04:05:00,1626753900,3997.431325278
2021-07-20 04:06:00,1626753960,3997.45163
2021-07-20 04:07:00,1626754020,3997.472844444
2021-07-20 04:08:00,1626754080,3997.4944258329997
2021-07-20 04:09:00,1626754140,3997.5155666670003
2021-07-20 04:10:00,1626754200,3997.537769167
2021-07-20 04:11:00,1626754260,3997.558628333
2021-07-20 04:12:00,1626754320,3997.5788694440002
2021-07-20 04:13:00,1626754380,3997.598993611
2021-07-20 04:14:00,1626754440,3997.6190461109995
2021-07-20 04:15:00,1626754500,3997.639088889
2021-07-20 04:16:00,1626754560,3997.660198889
2021-07-20 04:17:00,1626754620,3997.6799283329997
2021-07-20 04:18:00,1626754680,3997.699468333
2021-07-20 04:19:00,1626754740,3997.720323889
2021-07-20 04:20:00,1626754800,3997.7458947220002
2021-07-20 04:21:00,1626754860,3997.7708105559996
2021-07-20 04:22:00,1626754920,3997.796142222
2021-07-20 04:23:00,1626754980,3997.8163130559997
2021-07-20 04:24:00,1626755040,3997.834955
2021-07-20 04:25:00,1626755100,3997.8537575
2021-07-20 04:26:00,1626755160,3997.8733941670002
2021-07-20 04:27:00,1626755220,3997.892992778
2021-07-20 04:28:00,1626755280,3997.9135794440003
2021-07-20 04:29:00,1626755340,3997.933509167
2021-07-20 04:30:00,1626755400,3997.953636667
2021-07-20 04:31:00,1626755460,3997.9733388890004
2021-07-20 04:32:00,1626755520,3997.992586667
2021-07-20 04:33:00,1626755580,3998.012630278
2021-07-20 04:34:00,1626755640,3998.032762778
2021-07-20 04:35:00,1626755700,3998.051745833
2021-07-20 04:36:00,1626755760,3998.070824167
2021-07-20 04:37:00,1626755820,3998.0902833329997
2021-07-20 04:38:00,1626755880,3998.1095169440005
2021-07-20 04:39:00,1626755940,3998.129770833
2021-07-20 04:40:00,1626756000,3998.148895556
2021-07-20 04:41:00,1626756060,3998.1687561109998
2021-07-20 04:42:00,1626756120,3998.187605
2021-07-20 04:43:00,1626756180,3998.2060222220002
2021-07-20 04:44:00,1626756240,3998.225256111
2021-07-20 04:45:00,1626756300,3998.2436755559997
2021-07-20 04:46:00,1626756360,3998.262641667
2021-07-20 04:47:00,1626756420,3998.281090833
2021-07-20 04:48:00,1626756480,3998.3004347220003
2021-07-20 04:49:00,1626756540,3998.3212894440003
2021-07-20 04:50:00,1626756600,3998.3413380559996
2021-07-20 04:51:00,1626756660,3998.3607391670002
2021-07-20 04:52:00,1626756720,3998.3803861109996
2021-07-20 04:53:00,1626756780,3998.402777222
2021-07-20 04:54:00,1626756840,3998.426086667
2021-07-20 04:55:00,1626756900,3998.446005833
2021-07-20 04:56:00,1626756960,3998.463932222
2021-07-20 04:57:00,1626757020,3998.481934444
2021-07-20 04:58:00,1626757080,3998.5001308329997
2021-07-20 04:59:00,1626757140,3998.518497778
2021-07-20 05:00:00,1626757200,3998.537496667
2021-07-20 05:01:00,1626757260,3998.5567363890004
2021-07-20 05:02:00,1626757320,3998.5761858329997
2021-07-20 05:03:00,1626757380,3998.5966455559997
2021-07-20 05:04:00,1626757440,3998.615345278
2021-07-20 05:05:00,1626757500,3998.6331244440003
2021-07-20 05:06:00,1626757560,3998.650406944
2021-07-20 05:07:00,1626757620,3998.667690833
2021-07-20 05:08:00,1626757680,3998.685221111
2021-07-20 05:09:00,1626757740,3998.703224167
2021-07-20 05:10:00,1626757800,3998.7211016670003
2021-07-20 05:11:00,1626757860,3998.739808333
2021-07-20 05:12:00,1626757920,3998.7581386109996
2021-07-20 05:13:00,1626757980,3998.7764094440004
2021-07-20 05:14:00,1626758040,3998.793716667
2021-07-20 05:15:00,1626758100,3998.810633611
2021-07-20 05:16:00,1626758160,3998.827774722
2021-07-20 05:17:00,1626758220,3998.8446080559997
2021-07-20 05:18:00,1626758280,3998.86212
2021-07-20 05:19:00,1626758340,3998.8790997220003
2021-07-20 05:20:00,1626758400,3998.8968758329997
2021-07-20 05:21:00,1626758460,3998.914863056
2021-07-20 05:22:00,1626758520,3998.9329619440005
2021-07-20 05:23:00,1626758580,3998.951094167
2021-07-20 05:24:00,1626758640,3998.969101944
2021-07-20 05:25:00,1626758700,3998.986796667
2021-07-20 05:26:00,1626758760,3999.0049183329998
2021-07-20 05:27:00,1626758820,3999.0262475
2021-07-20 05:28:00,1626758880,3999.048015278
2021-07-20 05:29:00,1626758940,3999.0679205559995
2021-07-20 05:30:00,1626759000,3999.085193333
2021-07-20 05:31:00,1626759060,3999.1028747220003
2021-07-20 05:32:00,1626759120,3999.1204622220002
2021-07-20 05:33:00,1626759180,3999.138668056
2021-07-20 05:34:00,1626759240,3999.156143333
2021-07-20 05:35:00,1626759300,3999.1736919440004
2021-07-20 05:36:00,1626759360,3999.1908475
2021-07-20 05:37:00,1626759420,3999.2080994440003
2021-07-20 05:38:00,1626759480,3999.225818889
2021-07-20 05:39:00,1626759540,3999.243700278
2021-07-20 05:40:00,1626759600,3999.2622425
2021-07-20 05:41:00,1626759660,3999.2799036109996
2021-07-20 05:42:00,1626759720,3999.296918889
2021-07-20 05:43:00,1626759780,3999.3241025
2021-07-20 05:44:00,1626759840,3999.349373611
2021-07-20 05:45:00,1626759900,3999.3670461109996
2021-07-20 05:46:00,1626759960,3999.3847030559996
2021-07-20 05:47:00,1626760020,3999.402288333
2021-07-20 05:48:00,1626760080,3999.420174722
2021-07-20 05:49:00,1626760140,3999.438169167
2021-07-20 05:50:00,1626760200,3999.4564897220002
2021-07-20 05:51:00,1626760260,3999.4747763890005
2021-07-20 05:52:00,1626760320,3999.4933891670003
2021-07-20 05:53:00,1626760380,3999.512048611
2021-07-20 05:54:00,1626760440,3999.5308211109996
2021-07-20 05:55:00,1626760500,3999.549856389
2021-07-20 05:56:00,1626760560,3999.576170556
2021-07-20 05:57:00,1626760620,3999.601137778
2021-07-20 05:58:00,1626760680,3999.627265278
2021-07-20 05:59:00,1626760740,3999.658504167
2021-07-20 06:00:00,1626760800,3999.6778725
2021-07-20 06:01:00,1626760860,3999.699516389
2021-07-20 06:02:00,1626760920,3999.7210188890003
2021-07-20 06:03:00,1626760980,3999.742847778
2021-07-20 06:04:00,1626761040,3999.76179
2021-07-20 06:05:00,1626761100,3999.7798113890003
2021-07-20 06:06:00,1626761160,3999.797972778
2021-07-20 06:07:00,1626761220,3999.816826111
2021-07-20 06:08:00,1626761280,3999.8359063890002
2021-07-20 06:09:00,1626761340,3999.855081667
2021-07-20 06:10:00,1626761400,3999.874226667
2021-07-20 06:11:00,1626761460,3999.8949327779997
2021-07-20 06:12:00,1626761520,3999.915671944
2021-07-20 06:13:00,1626761580,3999.9364936109996
2021-07-20 06:14:00,1626761640,3999.9576922220003
2021-07-20 06:15:00,1626761700,3999.9792280559996
2021-07-20 06:16:00,1626761760,4000.000281111
2021-07-20 06:17:00,1626761820,4000.0213641670002
2021-07-20 06:18:00,1626761880,4000.0426275
2021-07-20 06:19:00,1626761940,4000.0641188890004
2021-07-20 06:20:00,1626762000,4000.0853586109997
2021-07-20 06:21:00,1626762060,4000.106532222
2021-07-20 06:22:00,1626762120,4000.1281702779997
2021-07-20 06:23:00,1626762180,4000.149788333
2021-07-20 06:24:00,1626762240,4000.171554167
2021-07-20 06:25:00,1626762300,4000.193126111
2021-07-20 06:26:00,1626762360,4000.21444
2021-07-20 06:27:00,1626762420,4000.235455
2021-07-20 06:28:00,1626762480,4000.256253889
2021-07-20 06:29:00,1626762540,4000.276726389
2021-07-20 06:30:00,1626762600,4000.2973605559996
2021-07-20 06:31:00,1626762660,4000.322051389
2021-07-20 06:32:00,1626762720,4000.3469555559996
2021-07-20 06:33:00,1626762780,4000.372570833
2021-07-20 06:34:00,1626762840,4000.394469444
2021-07-20 06:35:00,1626762900,4000.415706111
2021-07-20 06:36:00,1626762960,4000.437713333
2021-07-20 06:37:00,1626763020,4000.459436389
2021-07-20 06:38:00,1626763080,4000.4808836109996
2021-07-20 06:39:00,1626763140,4000.5025069440003
2021-07-20 06:40:00,1626763200,4000.5237294440003
2021-07-20 06:41:00,1626763260,4000.544314444
2021-07-20 06:42:00,1626763320,4000.565836667
2021-07-20 06:43:00,1626763380,4000.586938333
2021-07-20 06:44:00,1626763440,4000.608161111
2021-07-20 06:45:00,1626763500,4000.6298963890004
2021-07-20 06:46:00,1626763560,4000.6519111109997
2021-07-20 06:47:00,1626763620,4000.673506389
2021-07-20 06:48:00,1626763680,4000.6939605559996
2021-07-20 06:49:00,1626763740,4000.71426
2021-07-20 06:50:00,1626763800,4000.734624444
2021-07-20 06:51:00,1626763860,4000.755189722
2021-07-20 06:52:00,1626763920,4000.776473333
2021-07-20 06:53:00,1626763980,4000.7974511109996
2021-07-20 06:54:00,1626764040,4000.8193086109995
2021-07-20 06:55:00,1626764100,4000.840169722
2021-07-20 06:56:00,1626764160,4000.860557222
2021-07-20 06:57:00,1626764220,4000.881147222
2021-07-20 06:58:00,1626764280,4000.9039597220003
2021-07-20 06:59:00,1626764340,4000.925437778
2021-07-20 07:00:00,1626764400,4000.9460727779997
2021-07-20 07:01:00,1626764460,4000.9668397220003
2021-07-20 07:02:00,1626764520,4000.9872475
2021-07-20 07:03:00,1626764580,4001.007424444
2021-07-20 07:04:00,1626764640,4001.027866667
2021-07-20 07:05:00,1626764700,4001.048324444
2021-07-20 07:06:00,1626764760,4001.073257778
2021-07-20 07:07:00,1626764820,4001.0978538890004
2021-07-20 07:08:00,1626764880,4001.119699722
2021-07-20 07:09:00,1626764940,4001.1403841670003
2021-07-20 07:10:00,1626765000,4001.1612380559995
2021-07-20 07:11:00,1626765060,4001.181860278
2021-07-20 07:12:00,1626765120,4001.2026516670003
2021-07-20 07:13:00,1626765180,4001.2240425
2021-07-20 07:14:00,1626765240,4001.244571944
2021-07-20 07:15:00,1626765300,4001.265887778
2021-07-20 07:16:00,1626765360,4001.285346111
2021-07-20 07:17:00,1626765420,4001.306342778
2021-07-20 07:18:00,1626765480,4001.327433333
2021-07-20 07:19:00,1626765540,4001.347858056
2021-07-20 07:20:00,1626765600,4001.3688366670003
2021-07-20 07:21:00,1626765660,4001.3891455559997
2021-07-20 07:22:00,1626765720,4001.409477222
2021-07-20 07:23:00,1626765780,4001.430178056
2021-07-20 07:24:00,1626765840,4001.4499938890003
2021-07-20 07:25:00,1626765900,4001.469577222
2021-07-20 07:26:00,1626765960,4001.489547222
2021-07-20 07:27:00,1626766020,4001.510381389
2021-07-20 07:28:00,1626766080,4001.530351667
2021-07-20 07:29:00,1626766140,4001.551752778
2021-07-20 07:30:00,1626766200,4001.5735011109996
2021-07-20 07:31:00,1626766260,4001.594796667
2021-07-20 07:32:00,1626766320,4001.618140833
2021-07-20 07:33:00,1626766380,4001.6412938890003
2021-07-20 07:34:00,1626766440,4001.665043333
2021-07-20 07:35:00,1626766500,4001.6881008329997
2021-07-20 07:36:00,1626766560,4001.709485
2021-07-20 07:37:00,1626766620,4001.731134167
2021-07-20 07:38:00,1626766680,4001.7527025
2021-07-20 07:39:00,1626766740,4001.7743925
2021-07-20 07:40:00,1626766800,4001.7960430559997
2021-07-20 07:41:00,1626766860,4001.817913333
2021-07-20 07:42:00,1626766920,4001.844811667
2021-07-20 07:43:00,1626766980,4001.8719405559996
2021-07-20 07:44:00,1626767040,4001.8981655559996
2021-07-20 07:45:00,1626767100,4001.919065278
2021-07-20 07:46:00,1626767160,4001.9379511109996
2021-07-20 07:47:00,1626767220,4001.956358611
2021-07-20 07:48:00,1626767280,4001.9746497220003
2021-07-20 07:49:00,1626767340,4001.994523333
2021-07-20 07:50:00,1626767400,4002.014210556
2021-07-20 07:51:00,1626767460,4002.032793333
2021-07-20 07:52:00,1626767520,4002.050924167
2021-07-20 07:53:00,1626767580,4002.0689555559998
2021-07-20 07:54:00,1626767640,4002.0872425
2021-07-20 07:55:00,1626767700,4002.105282222
2021-07-20 07:56:00,1626767760,4002.123859444
2021-07-20 07:57:00,1626767820,4002.1425136109997
2021-07-20 07:58:00,1626767880,4002.1604483329997
2021-07-20 07:59:00,1626767940,4002.1784455559996
